Step Loss
0 954.8242797851562
10 246.34300231933594
20 42.0244255065918
30 6.2295122146606445
40 12.156278610229492
50 1.66787588596344
60 2.1772313117980957
70 1.5572705268859863
80 1.1910983324050903
90 1.1710014343261719
100 1.0879422426223755
110 1.0633537769317627
120 1.033105731010437
130 1.0161359310150146
140 1.001281499862671
150 0.9904496073722839
160 0.9819097518920898
170 0.9754971265792847
180 0.9706396460533142
190 0.9670225977897644
200 0.9643499255180359
210 0.9623976349830627
220 0.9609870314598083
230 0.9599787592887878
240 0.9592662453651428
250 0.9587683081626892
260 0.958423912525177
270 0.9581886529922485
280 0.9580296874046326
290 0.9579233527183533
300 0.9578531384468079
310 0.9578380584716797
320 0.9578251838684082
330 0.95781409740448
340 0.9578040838241577
350 0.9577951431274414
360 0.9577870965003967
370 0.9577798247337341
380 0.9577734470367432
390 0.9577677249908447
400 0.9577623009681702
410 0.9577577114105225
420 0.9577536582946777
430 0.9577500224113464
440 0.9577467441558838
450 0.9577438831329346
460 0.9577413201332092
470 0.957738995552063
480 0.9577370285987854
490 0.9577350616455078
500 0.9577336311340332
510 0.9577322602272034
520 0.9577308893203735
530 0.9577299952507019
540 0.9577290415763855
550 0.9577279686927795
560 0.957727313041687
570 0.9577266573905945
580 0.9577258825302124
590 0.9577255249023438
600 0.9577248692512512
610 0.9577246904373169
620 0.9577245712280273
630 0.957724392414093
640 0.9577242732048035
650 0.9577239751815796
660 0.9577239751815796
670 0.95772385597229
680 0.9577237367630005
690 0.9577236771583557
700 0.9577234387397766
710 0.9577233195304871
720 0.9577233195304871
730 0.9577230215072632
740 0.9577230215072632
750 0.9577227234840393
760 0.9577229022979736
770 0.957722544670105
780 0.9577226042747498
790 0.9577224850654602
800 0.9577224254608154
810 0.9577221870422363
820 0.957722008228302
830 0.9577219486236572
840 0.9577217698097229
850 0.9577216506004333
860 0.957721471786499
870 0.957721471786499
880 0.9577213525772095
890 0.9577211737632751
900 0.9577212333679199
910 0.9577211737632751
920 0.9577211141586304
930 0.9577211141586304
940 0.9577211141586304
950 0.9577211141586304
960 0.9577209949493408
970 0.9577210545539856
980 0.957720935344696
990 0.9577208757400513
1000 0.9577208757400513
1010 0.9577206969261169
1020 0.9577207565307617
1030 0.9577206969261169
1040 0.9577206373214722
1050 0.9577205777168274
1060 0.9577205777168274
1070 0.9577206373214722
1080 0.9577206373214722
1090 0.9577204585075378
1100 0.9577204585075378
1110 0.9577203989028931
1120 0.9577204585075378
1130 0.9577204585075378
1140 0.9577204585075378
1150 0.9577202796936035
1160 0.957720160484314
1170 0.9577202796936035
1180 0.957720160484314
1190 0.957720160484314
1200 0.9577202796936035
1210 0.9577201008796692
1220 0.9577201008796692
1230 0.957720160484314
1240 0.9577201008796692
1250 0.9577201008796692
1260 0.9577201008796692
1270 0.957720160484314
1280 0.9577201008796692
1290 0.9577201008796692
1300 0.9577201008796692
1310 0.9577200412750244
1320 0.9577200412750244
1330 0.9577199220657349
1340 0.9577200412750244
1350 0.9577200412750244
1360 0.9577199220657349
1370 0.9577199220657349
1380 0.9577199220657349
1390 0.9577199220657349
1400 0.9577199220657349
1410 0.9577199220657349
1420 0.9577198624610901
1430 0.9577198624610901
1440 0.9577199220657349
1450 0.9577198028564453
1460 0.9577198028564453
1470 0.9577198028564453
1480 0.9577198028564453
1490 0.9577198028564453
1500 0.9577198028564453
1510 0.9577198028564453
1520 0.9577198028564453
1530 0.9577198028564453
1540 0.9577198028564453
1550 0.9577198028564453
1560 0.9577198028564453
1570 0.9577198028564453
1580 0.9577198028564453
1590 0.9577197432518005
1600 0.9577198028564453
1610 0.9577198028564453
1620 0.9577197432518005
1630 0.9577197432518005
1640 0.9577197432518005
1650 0.9577197432518005
1660 0.9577197432518005
1670 0.9577198028564453
1680 0.9577197432518005
1690 0.9577197432518005
1700 0.9577197432518005
1710 0.957719624042511
1720 0.9577197432518005
1730 0.9577197432518005
1740 0.957719624042511
1750 0.957719624042511
1760 0.957719624042511
1770 0.957719624042511
1780 0.957719624042511
1790 0.957719624042511
1800 0.9577195644378662
1810 0.957719624042511
1820 0.957719624042511
1830 0.957719624042511
1840 0.957719624042511
1850 0.9577197432518005
1860 0.957719624042511
1870 0.957719624042511
1880 0.957719624042511
1890 0.957719624042511
1900 0.957719624042511
1910 0.957719624042511
1920 0.957719624042511
1930 0.957719624042511
1940 0.957719624042511
1950 0.957719624042511
1960 0.957719624042511
1970 0.957719624042511
1980 0.9577195644378662
1990 0.9577197432518005
2000 0.957719624042511
2010 0.957719624042511
2020 0.957719624042511
2030 0.957719624042511
2040 0.957719624042511
2050 0.957719624042511
2060 0.957719624042511
2070 0.957719624042511
2080 0.957719624042511
2090 0.957719624042511
2100 0.957719624042511
2110 0.957719624042511
2120 0.957719624042511
2130 0.957719624042511
2140 0.957719624042511
2150 0.9577195644378662
2160 0.957719624042511
2170 0.957719624042511
2180 0.957719624042511
2190 0.9577195644378662
2200 0.9577195644378662
2210 0.957719624042511
2220 0.9577195644378662
2230 0.957719624042511
2240 0.9577195644378662
2250 0.957719624042511
2260 0.957719624042511
2270 0.9577195644378662
2280 0.957719624042511
2290 0.957719624042511
2300 0.9577195644378662
2310 0.9577195644378662
2320 0.9577195644378662
2330 0.9577195644378662
2340 0.957719624042511
2350 0.957719624042511
2360 0.957719624042511
2370 0.9577195644378662
2380 0.957719624042511
2390 0.957719624042511
2400 0.9577195644378662
2410 0.957719624042511
2420 0.9577195644378662
2430 0.957719624042511
2440 0.957719624042511
2450 0.9577195644378662
2460 0.9577195644378662
2470 0.9577195644378662
2480 0.957719624042511
2490 0.957719624042511
2500 0.9577195644378662
2510 0.957719624042511
2520 0.957719624042511
2530 0.9577195644378662
2540 0.9577195644378662
2550 0.957719624042511
2560 0.957719624042511
2570 0.957719624042511
2580 0.957719624042511
2590 0.9577195644378662
2600 0.957719624042511
2610 0.9577195644378662
2620 0.9577195644378662
2630 0.957719624042511
2640 0.957719624042511
2650 0.957719624042511
2660 0.957719624042511
2670 0.957719624042511
2680 0.957719624042511
2690 0.957719624042511
2700 0.9577195644378662
2710 0.957719624042511
2720 0.957719624042511
2730 0.957719624042511
2740 0.957719624042511
2750 0.957719624042511
2760 0.957719624042511
2770 0.957719624042511
2780 0.957719624042511
2790 0.957719624042511
